fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
169524,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,208.0,0.0,7.0,9.65,28.3,3.66,0.0,0.0,2.29,37.0,0.0,84.0,60,Meat & Poultry
169523,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,695.0,0.0,20.0,8.24,21.5,3.24,0.0,0.0,1.81,58.0,0.0,68.0,60,Meat & Poultry
168702,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,212.0,0.0,6.0,10.0,28.5,3.81,0.0,0.0,2.33,37.0,0.0,86.0,60,Meat & Poultry
168701,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,724.0,0.0,16.0,8.91,21.7,3.51,0.0,0.0,1.92,55.0,0.0,70.0,60,Meat & Poultry
168704,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,204.0,0.0,7.0,9.26,28.1,3.52,0.0,0.0,2.24,37.0,0.0,83.0,60,Meat & Poultry
168703,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,668.0,0.08,24.0,7.57,21.3,2.98,0.0,0.0,1.69,62.0,0.0,66.0,60,Meat & Poultry
171809,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,169.0,0.0,6.0,4.71,29.7,1.62,0.0,0.0,2.46,38.0,0.0,76.0,60,Meat & Poultry
174049,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,517.0,0.0,20.0,3.0,22.6,1.03,0.0,0.0,1.96,60.0,0.0,59.0,60,Meat & Poultry
174060,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,175.0,0.0,6.0,5.3,29.9,1.83,0.0,0.0,2.61,39.0,0.0,78.0,60,Meat & Poultry
171819,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,128.0,0.0,20.0,3.38,22.9,1.16,0.0,0.0,2.12,57.0,0.0,60.0,60,Meat & Poultry
171807,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,684.0,0.0,6.0,4.11,29.6,1.42,0.0,0.0,2.42,39.0,0.0,75.0,60,Meat & Poultry
173120,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,498.0,0.0,22.0,2.62,22.3,0.898,0.0,0.0,1.92,62.0,0.0,58.0,60,Meat & Poultry
168695,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,235.0,0.0,6.0,13.0,27.5,4.9,0.0,0.0,2.55,62.0,0.0,79.0,60,Meat & Poultry
168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,816.0,0.0,4.0,11.9,20.6,4.63,0.0,0.0,1.99,54.0,0.0,62.0,60,Meat & Poultry
169518,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,218.0,0.0,6.0,11.1,27.6,4.23,0.0,0.0,2.56,62.0,0.0,79.0,60,Meat & Poultry
169517,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,184.0,0.0,4.0,10.7,20.6,4.2,0.0,0.0,2.0,54.0,0.0,62.0,60,Meat & Poultry
168616,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,191.0,0.0,5.0,7.31,29.2,2.56,0.0,0.0,2.7,64.0,0.0,78.0,60,Meat & Poultry
168617,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,172.0,0.0,5.0,5.22,29.2,1.83,0.0,0.0,2.71,64.0,,78.0,60,Meat & Poultry
173370,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,177.0,0.0,5.0,6.78,27.1,2.53,0.0,0.0,2.51,52.0,0.0,77.0,60,Meat & Poultry
173369,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,596.0,0.0,5.0,5.89,20.9,2.16,0.0,0.0,1.96,54.0,0.0,59.0,60,Meat & Poultry
173362,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,188.0,0.0,5.0,8.13,26.9,2.76,0.0,0.0,2.51,51.0,0.0,75.0,60,Meat & Poultry
173361,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,629.0,0.0,5.0,6.85,20.7,2.3,0.0,0.0,1.94,54.0,0.0,58.0,60,Meat & Poultry
172127,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,676.0,0.0,5.0,5.32,26.6,2.06,0.0,0.0,2.49,53.0,0.0,74.0,60,Meat & Poultry
173363,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,574.0,0.0,5.0,5.21,21.0,1.89,0.0,0.0,2.01,53.0,0.0,59.0,60,Meat & Poultry
172120,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,123.0,0.0,5.0,3.24,22.0,1.22,0.0,0.0,2.38,57.0,0.0,61.0,60,Meat & Poultry
172131,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,168.0,0.0,5.0,4.84,29.1,1.9,0.0,0.0,2.77,54.0,0.0,80.0,60,Meat & Poultry
173367,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,539.0,0.0,5.0,4.0,21.7,1.58,0.0,0.0,2.22,61.0,0.0,61.0,60,Meat & Poultry
172119,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,730.0,0.0,5.0,5.71,28.8,2.22,0.0,0.0,2.67,55.0,0.0,82.0,60,Meat & Poultry
173354,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,133.0,0.0,5.0,4.66,21.4,1.76,0.0,0.0,2.14,62.0,0.0,61.0,60,Meat & Poultry
172121,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,670.0,0.0,5.0,3.91,29.2,1.27,0.0,0.0,2.98,52.0,0.0,78.0,60,Meat & Poultry
172135,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,182.0,0.0,5.0,7.1,27.5,2.54,0.0,0.0,2.99,58.0,0.0,77.0,60,Meat & Poultry
173371,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,594.0,0.0,5.0,5.53,21.6,2.0,0.0,0.0,2.53,62.0,0.0,61.0,60,Meat & Poultry
172129,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,191.0,0.0,5.0,8.3,27.2,2.95,0.0,0.0,2.92,57.0,0.0,78.0,60,Meat & Poultry
172128,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,628.0,0.0,5.0,6.59,21.2,2.3,0.0,0.0,2.34,63.0,0.0,61.0,60,Meat & Poultry
173364,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,166.0,0.0,5.0,5.17,28.0,1.72,0.0,0.0,3.12,60.0,0.0,75.0,60,Meat & Poultry
172130,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,540.0,0.0,5.0,3.83,22.2,1.4,0.0,0.0,2.91,62.0,0.0,61.0,60,Meat & Poultry
170230,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,188.0,0.0,6.0,8.21,26.8,3.01,0.0,0.0,2.18,35.0,0.0,78.0,60,Meat & Poultry
169470,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,630.0,0.0,19.0,7.01,20.5,2.78,0.0,0.0,1.69,55.0,0.0,62.0,60,Meat & Poultry
170231,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,818.0,0.0,6.0,8.9,27.0,3.26,0.0,0.0,2.22,35.0,0.0,80.0,60,Meat & Poultry
168646,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,156.0,0.0,15.0,7.73,20.2,3.07,0.0,0.0,1.78,51.0,0.0,63.0,60,Meat & Poultry
170232,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,181.0,0.0,7.0,7.53,26.6,2.76,0.0,0.0,2.15,35.0,0.0,76.0,60,Meat & Poultry
168647,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,609.0,0.0,23.0,6.28,20.8,2.49,0.0,0.0,1.59,58.0,0.0,61.0,60,Meat & Poultry
169526,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,219.0,0.0,6.0,11.3,27.4,4.24,0.0,0.0,2.81,63.0,0.0,82.0,60,Meat & Poultry
169528,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,228.0,0.0,6.0,12.3,27.3,4.63,0.0,0.0,2.79,63.0,0.0,82.0,60,Meat & Poultry
168706,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,210.0,0.0,6.0,10.2,27.6,3.81,0.0,0.0,2.83,64.0,0.0,82.0,60,Meat & Poultry
170233,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,726.0,0.0,6.0,6.2,27.5,2.21,0.0,0.0,2.3,36.0,0.0,74.0,60,Meat & Poultry
173125,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,126.0,0.0,18.0,3.95,21.1,1.38,0.0,0.0,1.77,54.0,0.0,57.0,60,Meat & Poultry
170636,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,176.0,0.0,6.0,6.42,27.7,2.29,0.0,0.0,2.43,36.0,0.0,76.0,60,Meat & Poultry
173126,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,543.0,0.0,18.0,4.55,20.8,1.56,0.0,0.0,1.92,52.0,0.0,58.0,60,Meat & Poultry
170637,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,623.0,0.0,6.0,4.38,27.4,1.56,0.0,0.0,2.26,36.0,0.0,71.0,60,Meat & Poultry
173127,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,122.0,0.0,20.0,3.35,21.4,1.15,0.0,0.0,1.78,58.0,0.0,55.0,60,Meat & Poultry
169525,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,189.0,0.0,5.0,11.7,19.6,4.6,0.0,0.0,2.0,58.0,,65.0,60,Meat & Poultry
168705,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,178.0,0.0,5.0,10.4,19.7,4.1,0.0,0.0,2.02,58.0,0.0,64.0,60,Meat & Poultry
171755,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,669.0,0.0,16.0,4.49,29.9,1.67,0.0,0.0,2.88,67.0,0.0,77.0,60,Meat & Poultry
173982,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,524.0,0.0,13.0,3.5,23.4,1.35,0.0,0.0,2.33,54.0,0.0,62.0,60,Meat & Poultry
171756,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,684.0,0.0,16.0,4.79,30.1,1.84,0.0,0.0,2.9,69.0,0.0,76.0,60,Meat & Poultry
173983,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,128.0,0.0,13.0,3.81,23.5,1.49,0.0,0.0,2.35,56.0,0.0,62.0,60,Meat & Poultry
173992,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,658.0,0.0,17.0,3.72,31.0,1.42,0.0,0.0,2.88,67.0,0.0,78.0,60,Meat & Poultry
171744,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,507.0,0.0,13.0,3.04,23.4,1.15,0.0,0.0,2.34,54.0,0.0,63.0,60,Meat & Poultry
174007,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,680.0,0.0,16.0,3.77,30.1,1.38,0.0,0.0,2.89,67.0,0.0,77.0,60,Meat & Poultry
171760,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,505.0,0.0,13.0,2.94,23.6,1.12,0.0,0.0,2.34,54.0,0.0,62.0,60,Meat & Poultry
171770,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,158.0,0.06,16.0,4.11,30.2,1.55,0.0,0.0,2.91,69.0,0.0,76.0,60,Meat & Poultry
173996,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,124.0,0.0,13.0,3.26,23.6,1.25,0.0,0.0,2.35,56.0,0.0,61.0,60,Meat & Poultry
171771,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,626.0,0.0,17.0,3.37,29.8,1.14,0.0,0.0,2.89,67.0,0.0,78.0,60,Meat & Poultry
173997,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,487.0,0.0,13.0,2.45,23.6,0.92,0.0,0.0,2.34,55.0,0.0,63.0,60,Meat & Poultry
169560,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,697.0,0.0,18.0,4.28,30.0,1.79,0.0,0.0,3.24,75.0,0.0,86.0,60,Meat & Poultry
171743,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,124.0,0.0,13.0,3.34,23.5,1.29,0.0,0.0,2.33,54.0,0.0,62.0,60,Meat & Poultry
168740,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,170.0,0.0,18.0,4.62,30.1,1.77,0.0,0.0,3.26,78.0,0.0,86.0,60,Meat & Poultry
173980,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,531.0,0.0,13.0,3.66,23.5,1.42,0.0,0.0,2.35,56.0,0.0,62.0,60,Meat & Poultry
168741,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,676.0,0.0,19.0,3.85,29.7,1.5,0.0,0.0,3.25,76.0,0.0,88.0,60,Meat & Poultry
173981,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,120.0,0.0,13.0,2.85,23.5,1.08,0.0,0.0,2.34,54.0,0.0,63.0,60,Meat & Poultry
168649,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,162.0,0.0,18.0,3.77,30.1,1.56,0.0,0.0,3.25,75.0,0.0,86.0,60,Meat & Poultry
171757,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,121.0,0.0,13.0,2.94,23.6,1.12,0.0,0.0,2.34,54.0,0.0,62.0,60,Meat & Poultry
169471,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,695.0,0.0,18.0,4.11,30.2,1.56,0.0,0.0,3.27,78.0,0.0,85.0,60,Meat & Poultry
171758,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,518.0,0.0,13.0,3.26,23.6,1.25,0.0,0.0,2.35,56.0,0.0,61.0,60,Meat & Poultry
169472,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,158.0,0.0,19.0,3.37,29.8,1.28,0.0,0.0,3.26,76.0,0.0,88.0,60,Meat & Poultry
171759,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,116.0,0.0,13.0,2.45,23.6,0.92,0.0,0.0,2.34,55.0,0.0,63.0,60,Meat & Poultry
169531,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,204.0,0.0,7.0,9.0,30.7,3.42,0.0,0.0,2.53,41.0,0.0,90.0,60,Meat & Poultry
2646173,"Beef, round, top round, boneless, choice, raw",Foundation,Beef Products,,,,,,,146.0,0.852,4.07,5.7,21.5,1.7,,,1.9,45.5,,59.3,60,Meat & Poultry
170638,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",SR Legacy,Beef Products,,,,,,,874.0,0.0,4.0,6.31,35.6,2.25,0.0,0.0,3.27,45.0,0.0,90.0,60,Meat & Poultry
170639,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",SR Legacy,Beef Products,,,,,,,216.0,0.0,4.0,7.09,35.6,2.52,0.0,0.0,3.27,45.0,0.0,90.0,60,Meat & Poultry
170234,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",SR Legacy,Beef Products,,,,,,,200.0,0.0,4.0,5.33,35.6,1.92,0.0,0.0,3.27,45.0,0.0,90.0,60,Meat & Poultry
169530,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",SR Legacy,Beef Products,,,,,,,238.0,0.0,5.0,10.1,34.3,3.78,0.0,0.0,3.16,45.0,0.0,90.0,60,Meat & Poultry
168709,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",SR Legacy,Beef Products,,,,,,,250.0,0.0,5.0,11.6,34.1,4.33,0.0,0.0,3.14,45.0,0.0,90.0,60,Meat & Poultry
168711,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",SR Legacy,Beef Products,,,,,,,266.0,0.0,6.0,13.8,33.0,4.64,0.0,0.0,2.97,68.0,0.0,97.0,60,Meat & Poultry
169534,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",SR Legacy,Beef Products,,,,,,,173.0,0.0,3.0,8.67,22.2,3.3,0.0,0.0,2.04,51.0,0.0,59.0,60,Meat & Poultry
168713,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",SR Legacy,Beef Products,,,,,,,225.0,0.0,4.0,8.54,34.6,3.2,0.0,0.0,3.18,45.0,0.0,90.0,60,Meat & Poultry
170235,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",SR Legacy,Beef Products,,,,,,,207.0,0.0,4.0,5.8,36.1,1.99,0.0,0.0,3.32,45.0,0.0,90.0,60,Meat & Poultry
170236,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",SR Legacy,Beef Products,,,,,,,190.0,0.0,4.0,4.0,36.1,1.37,0.0,0.0,3.32,45.0,0.0,90.0,60,Meat & Poultry
168708,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",SR Legacy,Beef Products,,,,,,,228.0,2.03,6.0,8.33,33.9,2.4,0.0,0.0,3.4,65.0,0.0,102.0,60,Meat & Poultry
169529,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,693.0,0.0,21.0,7.93,22.1,3.12,0.0,0.0,1.85,60.0,0.0,69.0,60,Meat & Poultry
168710,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,224.0,0.0,7.0,10.3,30.7,3.9,0.0,0.0,2.54,40.0,0.0,92.0,60,Meat & Poultry
169532,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,701.0,0.0,17.0,8.19,21.9,3.22,0.0,0.0,1.97,57.0,0.0,69.0,60,Meat & Poultry
169535,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",SR Legacy,Beef Products,,,,,,,225.0,0.0,6.0,10.1,31.3,3.61,0.0,0.0,2.84,61.0,0.0,84.0,60,Meat & Poultry
169533,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,201.0,0.0,8.0,7.73,30.6,2.93,0.0,0.0,2.52,41.0,0.0,87.0,60,Meat & Poultry
168712,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,686.0,0.0,25.0,7.68,22.2,3.02,0.0,0.0,1.74,63.0,0.0,68.0,60,Meat & Poultry
171815,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,185.0,0.0,7.0,5.45,31.8,1.88,0.0,0.0,2.7,42.0,0.0,84.0,60,Meat & Poultry
171816,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,563.0,0.0,20.0,4.09,22.9,1.4,0.0,0.0,1.99,61.0,0.0,55.0,60,Meat & Poultry
174061,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,808.0,0.0,7.0,6.25,32.0,2.15,0.0,0.0,2.84,42.0,0.0,86.0,60,Meat & Poultry
171820,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,586.0,0.0,20.0,4.78,22.7,1.64,0.0,0.0,2.12,57.0,0.0,63.0,60,Meat & Poultry
171808,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,177.0,0.0,7.0,4.65,31.6,1.6,0.0,0.0,2.66,43.0,0.0,82.0,60,Meat & Poultry
173121,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,129.0,0.0,22.0,3.37,23.1,1.15,0.0,0.0,1.97,64.0,0.0,61.0,60,Meat & Poultry
169442,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",SR Legacy,Beef Products,,,,,,,201.0,0.0,32.0,6.36,33.7,2.29,0.0,0.0,3.86,64.0,,78.0,60,Meat & Poultry
169441,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,536.0,0.0,20.0,3.85,21.8,1.28,0.0,0.0,2.32,63.0,,39.0,60,Meat & Poultry
2727572,"Beef, short loin (NY strip steak), raw",Foundation,Beef Products,,,,,,,196.0,0.221,5.04,11.5,21.3,,,,1.61,43.1,,57.6,60,Meat & Poultry
168637,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,213.0,0.0,19.0,10.3,28.2,4.03,0.0,0.0,3.22,68.0,0.0,82.0,60,Meat & Poultry
168638,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,212.0,0.0,6.0,11.2,26.1,3.91,0.0,0.0,3.24,69.0,0.0,62.0,60,Meat & Poultry
168639,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",SR Legacy,Beef Products,,,,,,,224.0,0.0,6.0,12.8,25.5,4.34,0.0,0.0,3.24,69.0,0.0,91.0,60,Meat & Poultry
169463,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,813.0,0.0,6.0,8.81,26.9,3.28,0.0,0.0,3.24,69.0,0.0,84.0,60,Meat & Poultry
169462,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,648.0,0.0,18.0,6.6,22.3,2.56,0.0,0.0,2.07,51.0,0.0,58.0,60,Meat & Poultry
168618,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,221.0,0.0,19.0,11.4,27.6,4.41,0.0,0.0,3.16,67.0,0.0,85.0,60,Meat & Poultry
